site_id,season,date,t2m_mean,t2m_max,t2m_min,tp_sum,ssr_sum,GDD,GDD_cum,evaporation_mm,drought_index_7d,temp_amplitude,dew_depression,NDVI_int,EVI_int,NDWI_int,NDVI_trend_7d,sin_doy,cos_doy,surveyed
EVR_05,2026,2026-03-01,4.1636,8.5023,0.9717,0.0505,124.18458,0.0,188.33865,13.5,-75.80569999999989,7.5306,3.3324999999999996,0.28821090313035946,0.15636483525744374,-0.5462686817861929,0.015578347887800326,0.8584015232918917,0.512978386299228,False
EVR_05,2026,2026-03-02,5.8488,12.1939,-0.1144,0.0026,186.21373,1.0397499999999997,189.3784,18.5,-79.33819999999989,12.3083,3.0254999999999996,0.27820113490492726,0.15617301615712062,-0.5532548542203626,0.017474960692638097,0.8670985522812081,0.4981366284784055,False
EVR_05,2026,2026-03-03,7.3157,13.5242,2.7707,0.0149,163.80334,3.147450000000001,192.52585000000002,18.3,-86.82859999999988,10.7535,2.6799,0.2634003746877129,0.1486799510398058,-0.5340640580280348,0.015015137100330561,0.8755389928586302,0.4831474640149687,False
EVR_05,2026,2026-03-04,7.1626,12.4584,1.9066,0.0569,183.46269,2.182499999999999,194.70835,20.6,-110.55469999999988,10.5518,3.5177000000000005,0.26316297093659435,0.14864106143958655,-0.5602047868850537,0.0006147085944742114,0.8837203473619977,0.4680153284438345,False
EVR_05,2026,2026-03-05,9.0444,13.8286,4.4621,13.3866,153.9786,4.1453500000000005,198.8537,18.3,-105.3683999999999,9.366499999999998,3.8907999999999996,0.28436665016060525,0.1571251806144762,-0.5459779794963496,0.04357323062465032,0.8916401947968874,0.45274469960737107,False
EVR_05,2026,2026-03-06,8.8929,14.6433,4.7499,3.9493,177.83232,4.6966,203.5503,21.9,-107.61869999999989,9.8934,3.402899999999999,0.25570673859980403,0.13453936985554452,-0.5429716488416055,-0.0005193261582701614,0.8992961915530253,0.4373400963303323,False
EVR_05,2026,2026-03-07,6.0435,10.7389,1.269,0.3271,175.736,1.0039499999999997,204.55425,20.400000000000002,-113.7120999999999,9.469899999999999,4.9397,0.2887884929221664,0.169203251555797,-0.5480882031738161,0.004423225798708297,0.9066860720977985,0.4218060770826634,False
EVR_05,2026,2026-03-08,4.8999,9.9391,0.2304,0.0215,191.45749,0.08474999999999966,204.639,19.900000000000002,-120.1410999999999,9.7087,4.5348,0.2873280374444849,0.1649713408886348,-0.5355275292132747,-0.0008828656858745898,0.9138076496466615,0.4061472386305789,False
EVR_05,2026,2026-03-09,6.012,10.0599,3.2938,0.0077,172.76586,1.67685,206.31585,19.900000000000002,-121.53599999999989,6.766100000000001,4.7942,0.297532676186737,0.16984869618624068,-0.5489618101212368,0.01933154128180975,0.9206588168102428,0.3903682146763026,False
EVR_05,2026,2026-03-10,7.645,14.3323,3.3497,0.0094,209.07402,3.8409999999999993,210.15685,25.3,-128.5414999999999,10.9826,5.7258,0.2789480389035081,0.15082699423258508,-0.5509389448830636,0.015547664215795232,0.9272375462179537,0.374473674486883,False
EVR_05,2026,2026-03-11,7.1978,14.7063,0.2986,0.0025,217.54638,2.5024500000000005,212.6593,24.299999999999997,-132.29589999999988,14.4077,4.1043,0.2941424942465258,0.15207241198636182,-0.5275991519566835,0.030979523309931423,0.9335418911179212,0.35846832151248087,False
EVR_05,2026,2026-03-12,6.8032,11.889,2.7242,0.4624,188.33525,2.3065999999999995,214.9659,20.299999999999997,-147.2200999999999,9.1648,3.4930000000000003,0.28874082269587237,0.17811679911137587,-0.5384924248349462,0.004374172535267118,0.9395699859530622,0.342356891994542,False
EVR_05,2026,2026-03-13,6.5212,11.1368,2.9967,0.5986,139.82922,2.06675,217.03265000000002,16.7,-145.3707999999999,8.140099999999999,3.8814,0.2602161413661333,0.1477034413773185,-0.574469432333894,0.0045094027663292735,0.945320046913132,0.3261441535642696,False
EVR_05,2026,2026-03-14,6.3197,11.2157,1.6215,0.0456,179.07146,1.4185999999999996,218.45125000000002,19.400000000000002,-144.65229999999988,9.5942,3.8741,0.3216353264462599,0.17207402280684334,-0.4528163087052227,0.03284683352409351,0.9507903724625832,0.3098349038318025,False
EVR_05,2026,2026-03-15,7.286,11.6819,2.9308,0.7749,134.5052,2.30635,220.7576,18.2,-142.19889999999987,8.751100000000001,4.424199999999999,0.2937300259907656,0.1632788815066374,-0.5455562537143124,0.0064019885462807125,0.9559793438440766,0.2934339689665273,False
EVR_05,2026,2026-03-16,6.8896,12.5189,2.3188,0.1546,168.45363,2.41885,223.17645000000002,20.0,-142.15199999999987,10.2001,4.1103,0.25919283122437,0.13633648315604838,-0.6069115437344883,-0.03833984496236703,0.9608854255574977,0.27694620226893646,False
EVR_05,2026,2026-03-17,6.3929,11.3036,0.7715,0.1489,188.92576,1.0375499999999995,224.214,21.1,-137.8124999999999,10.5321,4.3827,0.270843307966684,0.1604201090651452,-0.5508536327417015,-0.008104730936824123,0.9655071658143364,0.2603764827344581,False
EVR_05,2026,2026-03-18,7.7606,11.5143,5.6087,13.067,153.2008,3.5615000000000006,227.7755,21.6,-122.04799999999989,5.905600000000001,4.4885,0.28986823376315857,0.1714342648765574,-0.5443580140665196,-0.004274260483367209,0.969843196967294,0.24372971360968387,False
EVR_05,2026,2026-03-19,6.7115,9.1334,4.4749,7.6346,94.90011,1.80415,229.57965000000002,15.2,-109.77579999999989,4.6585,4.8571,0.2861515888578335,0.17676326761370925,-0.5562935656419022,-0.0025892338380388846,0.9738922359149924,0.22701082094141847,False
EVR_05,2026,2026-03-20,4.8017,6.0937,3.9568,91.8866,64.10664,0.025249999999999773,229.60490000000001,28.9,-30.687799999999882,2.1369000000000002,2.3482000000000003,0.28747901163517436,0.1546340765285975,-0.5442069898771424,0.027262870269041062,0.9776530844816641,0.2102247521189836,False
EVR_05,2026,2026-03-21,6.4445,8.228,4.5403,68.1829,48.6076,1.38415,230.98905,19.5,37.34950000000012,3.6876999999999995,2.1623,0.2509861568188626,0.14148012202507013,-0.5728379593662787,-0.07064916962739731,0.981124629771712,0.19337647441020586,False
EVR_05,2026,2026-03-22,7.517,9.3006,6.1113,39.8472,46.531332,2.7059499999999996,233.695,16.5,78.12180000000012,3.1892999999999994,2.2358000000000002,0.25700802277316426,0.1498213045659173,-0.5553865009040702,-0.03672200321760133,0.984305844499033,0.17647097349152166,False
EVR_05,2026,2026-03-23,7.895,10.152,5.8918,5.0693,59.533884,3.0218999999999987,236.7169,10.5,92.53650000000012,4.260199999999999,3.1399,0.28615423654096006,0.149354119861847,-0.5392042797645621,0.02696140531659008,0.9871957872910085,0.15951325197263655,False
EVR_05,2026,2026-03-24,8.2968,10.5622,6.6765,37.855,89.3567,3.6193500000000007,240.33625,19.0,132.34260000000012,3.885700000000001,2.9560999999999993,0.2657047328433153,0.15166469833564497,-0.5388022045483922,-0.005138575123368683,0.9897936029670716,0.14250832791617088,False
EVR_05,2026,2026-03-25,8.8561,14.2388,3.9963,2.9643,227.016,4.11755,244.4538,35.2,108.63990000000011,10.2425,5.7371,0.27267960390413903,0.15701931766990937,-0.5503609551306109,-0.017188629859019533,0.992098522791769,0.12546123335273648,False
EVR_05,2026,2026-03-26,7.382,12.7158,2.4892,0.0067,225.94262,2.6025,247.0563,27.599999999999998,88.61200000000012,10.2266,2.9213999999999993,0.26046318918661127,0.15004909559557872,-0.556239479228183,-0.025688399671222217,0.9941098647022418,0.10837701279187609,False
EVR_05,2026,2026-03-27,10.6153,16.9346,2.7517,42.3453,189.16646,4.84315,251.89945,25.5,42.470700000000114,14.1829,3.0307999999999993,0.2615592376315802,0.1371165964362641,-0.5407414301033941,-0.025919774003594187,0.9958270335100595,0.09126072172931188,False
EVR_05,2026,2026-03-28,10.6647,14.2371,7.9214,67.9093,193.3336,6.07925,257.9787,28.2,33.49710000000011,6.3157,2.0768000000000004,0.2569565204420379,0.13127492025415938,-0.5841267929257864,0.005970363623175268,0.9972495210773451,0.07411742515094437,False
EVR_05,2026,2026-03-29,8.7329,9.7034,7.9971,194.5474,51.1527,3.850249999999999,261.82895,16.0,188.69730000000013,1.7063000000000006,1.3888000000000007,0.2530599000019085,0.14929408549570422,-0.5959593299977584,-0.00394812277125578,0.998376906467142,0.056952196034039754,False
EVR_05,2026,2026-03-30,9.3061,11.1217,7.8829,206.7006,41.5152,4.5023,266.33125,18.1,382.72860000000014,3.2388000000000003,1.4755000000000011,0.2999049995886116,0.1753216259952546,-0.525485980926754,0.013750763047651549,0.9992088560679753,0.03977011384605572,False
EVR_05,2026,2026-03-31,11.8786,16.3661,8.172,20.7432,195.43917,7.26905,273.6003,30.0,354.6168000000001,8.194099999999999,3.34,0.2454462987886412,0.12971867675731702,-0.58693012547575,-0.020258434054674118,0.9997451236925734,0.022576263041545485,False
EVR_05,2026,2026-04-01,11.8947,16.4239,8.6659,77.6178,178.16336,7.5449,281.1452,31.5,432.9703000000001,7.757999999999999,3.5000999999999998,0.28993711101538644,0.157491405622743,-0.5239025736987384,0.017257507111247405,0.9999855506507186,0.005375731557583884,False
EVR_05,2026,2026-04-02,12.285,16.8145,8.6981,129.533,176.95522,7.7562999999999995,288.9015,39.9,550.1966000000001,8.116399999999999,4.218500000000001,0.2648197220589803,0.14985061326573126,-0.5547609368000433,0.004356532872369034,0.9999300657962057,-0.011826390691832589,False
EVR_05,2026,2026-04-03,12.4567,16.0739,9.8072,33.2477,160.49627,7.940549999999998,296.84205,29.1,537.4990000000001,6.266699999999998,3.0327,0.267323780391727,0.15774366582463378,-0.5384301476613926,0.005764542760146818,0.9995786855478958,-0.029025013321975237,False
EVR_05,2026,2026-04-04,11.3479,14.6183,9.1106,68.8147,85.94069,6.86445,303.7065,15.2,551.4044000000001,5.5077,1.4726999999999997,0.2781836691818649,0.15334557056075568,-0.5544396555072553,0.021227148739827006,0.9989315138848577,-0.046215046983708354,False
EVR_05,2026,2026-04-05,12.4059,17.423,7.1455,8.6344,219.03411,7.28425,310.99075,36.7,344.79140000000007,10.277499999999998,4.3862000000000005,0.25878637576746255,0.1421348850730646,-0.5893175567424501,0.005726475765554073,0.9979887423155984,-0.06339140486951038,False
EVR_05,2026,2026-04-06,13.1738,18.7959,6.985,0.3453,262.78822,7.8904499999999995,318.8812,42.2,114.3361000000001,11.8109,6.0949,0.2708074420327051,0.14323312955541392,-0.5062826095593816,-0.029097557555906484,0.9967506498213929,-0.08054900421874167,False
EVR_05,2026,2026-04-07,14.4949,20.308,8.5319,5.5674,245.22733,9.41995,328.30115,39.5,89.66030000000009,11.7761,4.3308,0.2887743409007105,0.1560659538130982,-0.5266627354739007,0.04332804211206934,0.9952176027737294,-0.09768276782171598,False
EVR_05,2026,2026-04-08,11.7272,16.243,6.5188,5.5915,255.4319,6.380899999999999,334.68205,48.599999999999994,0.5340000000000913,9.7242,6.531,0.3086480383338828,0.16493795005725828,-0.5203529939843032,0.018710927318496384,0.9933900548258936,-0.11478762552212701,False
EVR_05,2026,2026-04-09,8.9293,13.2203,5.4767,14.7679,211.11138,4.3485,339.03055,32.599999999999994,-106.93109999999989,7.7436,4.6117,0.299686546131658,0.16147300834229497,-0.5479790052570337,0.034866824072677716,0.9912685467787256,-0.13185851571739118,False
EVR_05,2026,2026-04-10,6.769,11.6482,2.6122,32.6123,230.17344,2.1301999999999994,341.16075,32.800000000000004,-111.2664999999999,9.036,2.7784,0.30551533458462216,0.16110749241432282,-0.5184988205294286,0.03819155419289516,0.9888537064205885,-0.1488903868564548,False
EVR_05,2026,2026-04-11,7.693,11.8326,2.2474,5.7667,232.1701,2.039999999999999,343.20074999999997,33.4,-192.51449999999988,9.5852,4.478899999999999,0.311390937786925,0.16683003535225233,-0.5019470446379092,0.033207268605060125,0.986146248341595,-0.16587819893463143,False
EVR_05,2026,2026-04-12,9.1535,13.6209,4.3316,7.2315,230.96006,3.9762500000000003,347.177,34.3,-191.51739999999987,9.2893,4.5901,0.2962942509298521,0.16176214631812047,-0.549117157795658,0.03750787516238957,0.9831469737221499,-0.1828169249850199,False
EVR_05,2026,2026-04-13,8.9822,13.8606,2.4828,0.5223,276.9155,3.1716999999999995,350.3487,41.2,-190.34039999999987,11.3778,5.7111,0.2898107057505578,0.17854286069115816,-0.5681414747687454,0.01900326371785266,0.9798567700958665,-0.1997015525660636,False
EVR_05,2026,2026-04-14,10.4371,16.1801,5.116,0.0,264.27355,5.64805,355.99675,43.0,-199.4077999999999,11.0641,5.9822999999999995,0.3066629823054669,0.1736346750443355,-0.5232607536421047,0.017888641404756378,0.9762766110869321,-0.21652708524481437,False
EVR_05,2026,2026-04-15,11.1,17.2146,6.4083,0.0009,237.12374,6.811450000000001,362.8082,39.6,-195.9983999999999,10.8063,5.472899999999999,0.31604826509874956,0.17580111360510045,-0.4654805434424203,0.007400226764866735,0.9724075561219968,-0.23328854407545518,False
EVR_05,2026,2026-04-16,10.4094,15.1181,6.9688,0.0163,183.73184,6.04345,368.85165,30.700000000000003,-208.84999999999988,8.1493,5.153099999999999,0.32345162239653236,0.17642087704934714,-0.49325828505031794,0.02376507626487434,0.9682507501166718,-0.2499809690726521,False
EVR_05,2026,2026-04-17,10.8659,15.8848,6.4102,0.0383,261.42242,6.147500000000001,374.99915,40.4,-249.0239999999999,9.4746,5.4761999999999995,0.3066815312067518,0.1642500207859309,-0.5186545295645691,0.0011661966221296338,0.9638074231367307,-0.26659942067929354,False
EVR_05,2026,2026-04-18,11.8816,16.8221,7.2218,0.0024,242.10851,7.02195,382.0211,42.0,-263.3882999999999,9.600299999999999,6.162100000000001,0.31043562363331256,0.1585833522996526,-0.529988393333456,-0.000955314153612441,0.9590788900341131,-0.28313898122818354,False
EVR_05,2026,2026-04-19,11.7731,17.3646,5.7297,17.9248,259.65038,6.54715,388.56825,39.5,-257.89499999999987,11.634899999999998,3.8865999999999996,0.3549908130766998,0.20528464951901404,-0.46189758820807775,0.05869656214684765,0.9540665500578387,-0.2995947563972602,False
EVR_05,2026,2026-04-20,13.2924,18.7705,6.7876,1.9339,279.95264,7.77905,396.3473,45.400000000000006,-260.6833999999999,11.982899999999997,4.903600000000001,0.3516603645850641,0.2031981118244965,-0.4998864588870295,0.06184965883450633,0.9487718864399473,-0.31596187665790293,False
EVR_05,2026,2026-04-21,13.6714,19.1701,8.9055,31.3961,236.05952,9.0378,405.3851,36.6,-222.88729999999987,10.264600000000002,3.5821000000000005,0.3364963670431301,0.18220225482153649,-0.5149251408167137,0.02983338473766317,0.9431964659565866,-0.33223549871590435,False
EVR_05,2026,2026-04-22,9.4069,11.0752,7.2824,141.8241,88.85749,4.178800000000001,409.5639,23.7,-65.1640999999999,3.7928000000000006,2.1549000000000005,0.36405410364924373,0.2072884196496971,-0.48300066267158254,0.04800583855049417,0.9373419384643772,-0.3484108069446808,False
EVR_05,2026,2026-04-23,10.2332,14.2257,6.311,9.9298,191.0815,5.26835,414.83225,33.2,-57.75059999999991,7.9147,5.4123,0.36021103896627893,0.19051395419031522,-0.5035457683172767,0.03675941656974657,0.9312100364121947,-0.3644830148102912,False
EVR_05,2026,2026-04-24,12.8958,18.4222,5.9945,1.3927,262.93438,7.208349999999999,422.0406,44.1,-60.09619999999992,12.4277,6.792,0.3515265340239806,0.19992369400412838,-0.48708864170667215,0.04484500281722881,0.9248025743285089,-0.38044736628785164,False
EVR_05,2026,2026-04-25,15.503,20.7063,10.1498,0.093,297.31747,10.428049999999999,432.46865,50.8,-68.80559999999991,10.556499999999998,8.0069,0.3167402523260548,0.16581973437902894,-0.4773587569447131,0.006304628692742231,0.9181214482844364,-0.39629913726891813,False
EVR_05,2026,2026-04-26,17.1796,22.9901,11.2603,0.0103,299.90288,12.1252,444.59385,53.900000000000006,-101.12009999999992,11.729800000000001,8.3062,0.36692750185195616,0.21443951268773118,-0.46913053300330065,0.011936688775256388,0.9111686353326631,-0.41203363695942635,False
EVR_05,2026,2026-04-27,11.5988,15.4285,6.5211,0.0009,304.2401,5.9748,450.56865,51.6,-109.2530999999999,8.907399999999999,7.453800000000001,0.3642618813780741,0.19793900790826652,-0.45577091520726537,0.01260151679300997,0.9039461929224011,-0.42764620926777464,False
EVR_05,2026,2026-04-28,11.2092,17.1606,5.0839,0.0,305.52688,6.122249999999999,456.6909,46.5,-150.5491999999999,12.076699999999999,5.543499999999999,0.39784848931988775,0.2321319625108878,-0.47558397435805305,0.06135212227675768,0.8964562582905575,-0.44313223418263453,False
EVR_05,2026,2026-04-29,11.7269,17.4039,4.8341,0.0086,303.0215,6.119,462.80989999999997,46.5,-315.16469999999987,12.5698,5.632700000000001,0.38384625576471376,0.22281438010649202,-0.46624040461361316,0.01979215211547003,0.8887010478292915,-0.45848712914008766,False
EVR_05,2026,2026-04-30,11.3767,15.3888,8.0036,40.2691,241.95677,6.696200000000001,469.5061,39.300000000000004,-290.9253999999999,7.385199999999999,3.928699999999999,0.37544868322245717,0.20862183221226577,-0.4923893457256619,0.01523764425617824,0.8806828564301475,-0.47370635037968,False
EVR_05,2026,2026-05-01,8.3484,10.8036,5.8156,110.5847,112.25381,3.3095999999999997,472.8157,32.0,-169.63339999999988,4.9879999999999995,3.9989,0.39030979870460225,0.20735483719033487,-0.4350713103079113,0.038783264680621654,0.8724040568049612,-0.48878539428899265,False
EVR_05,2026,2026-05-02,8.3369,12.2309,4.3061,18.4818,245.05216,3.2684999999999995,476.0842,38.6,-139.0445999999999,7.9248,6.186999999999999,0.3937566920481304,0.20856937327821254,-0.476199381099346,0.07701643972207561,0.8638670987837349,-0.503719798736334,False
EVR_05,2026,2026-05-03,8.8099,12.1708,5.6709,10.6076,159.48562,3.9208499999999997,480.00505,28.7,-103.24729999999988,6.4999,6.377300000000001,0.4119984588229996,0.2090024863686577,-0.43579272165360494,0.04507095697104346,0.8550745085896932,-0.518505144391157,False
EVR_05,2026,2026-05-04,11.8658,16.7603,6.3305,0.7395,206.09197,6.545400000000001,486.55045,39.699999999999996,-90.60869999999989,10.4298,8.1338,0.38425142875295015,0.1991761711976944,-0.4663928629104613,0.01998954737487607,0.8460288880917339,-0.533137056031809,False
EVR_05,2026,2026-05-05,13.5735,19.779,7.4794,0.0113,308.78307,8.6292,495.17965,51.7,-95.79739999999988,12.2996,7.819099999999999,0.41719657858664594,0.2177290277539892,-0.4092786554793073,0.019348089266758184,0.8367329140344921,-0.5476112038402312,False
EVR_05,2026,2026-05-06,15.1105,21.5737,8.2199,1.5046,299.09818,9.896799999999999,505.07645,48.300000000000004,-96.10139999999988,13.353799999999998,5.6669,0.42012921909655115,0.24103123985751107,-0.4589613289273417,0.03628296333183739,0.8271893372462497,-0.5619233046832195,False
EVR_05,2026,2026-05-07,17.1974,23.9438,9.6599,0.1324,306.6063,11.801850000000002,516.8783,55.199999999999996,-152.1380999999999,14.2839,7.337399999999999,0.4222395493890325,0.23518213755985878,-0.4137395843957352,0.04679086616657535,0.8174009818249189,-0.5760691233798758,False
EVR_05,2026,2026-05-08,17.7261,22.6241,12.9143,5.1174,225.7875,12.769199999999998,529.6475,47.7,-273.30539999999985,9.709799999999998,8.207399999999998,0.4330705009351682,0.2409121259857242,-0.40804255805324857,0.04276070223056594,0.8073707443023492,-0.5900444739548627,False
EVR_05,2026,2026-05-09,17.2535,21.7152,12.9176,24.2595,211.16451,12.316400000000002,541.9639,41.8,-270.72769999999986,8.7976,4.497499999999999,0.4683078381267499,0.2474371627762482,-0.4010197713124798,0.07455114607861951,0.7971015927871943,-0.6038452208771035,False
EVR_05,2026,2026-05-10,18.2394,23.3367,11.8888,4.6634,268.97338,12.612749999999998,554.57665,45.8,-293.77189999999985,11.4479,4.2134,0.45212962806824514,0.24756043675767644,-0.41128509373268923,0.04013116924524551,0.7865965660866021,-0.6174672802835514,False
EVR_05,2026,2026-05-11,19.0561,24.1592,13.9092,1.6514,284.82832,14.034199999999998,568.61085,50.3,-303.45999999999987,10.249999999999998,4.1524,0.4451637748209084,0.25079745569625145,-0.4076567079797582,0.060912346067958256,0.7758587728069828,-0.6309066211876704,False
EVR_05,2026,2026-05-12,19.344,24.3632,14.2494,2.5399,286.7942,14.3063,582.91715,54.199999999999996,-303.4313999999998,10.1138,6.169300000000002,0.43987719473452486,0.2497601253626551,-0.45194487598113264,0.022680616147878918,0.7648913904341225,-0.6441592666722685,False
EVR_05,2026,2026-05-13,18.015,23.5901,12.6849,24.3432,276.91376,13.1375,596.05465,50.4,-282.69279999999986,10.905199999999999,5.3664000000000005,0.46927131575089276,0.2529308855494789,-0.3883411141114617,0.049142096654341605,0.753697664392914,-0.6572212950663319,False
EVR_05,2026,2026-05-14,13.7658,18.0118,10.9179,133.6251,187.4386,9.46485,605.5195,47.4,-141.40009999999984,7.093900000000001,4.3505,0.4811965128826685,0.26322927383601696,-0.3956415351480083,0.058956963493635994,0.742280907086982,-0.6700888411055113,False
EVR_05,2026,2026-05-15,14.8917,20.3437,8.4425,7.6999,295.82374,9.3931,614.9126,49.3,-140.41759999999988,11.901199999999998,4.4557,0.5124022502329305,0.2836507830856869,-0.35682395281688645,0.07933174929776232,0.7306444969184916,-0.6827580970759147,False
EVR_05,2026,2026-05-16,18.2957,24.0303,10.3618,8.505,299.43466,12.19605,627.10865,54.800000000000004,-169.17209999999986,13.6685,6.1257,0.5004158649045599,0.2803748195541149,-0.34166820229539535,0.032108026777809995,0.7187918772884232,-0.6952253139408722,False
EVR_05,2026,2026-05-17,17.3943,19.4891,16.1861,2.9412,31.874188,12.837600000000002,639.94625,6.8999999999999995,-131.99429999999987,3.303000000000001,3.669900000000002,0.48451483929734085,0.27003550559456246,-0.4215444357355796,0.03238521122909571,0.7067265555776158,-0.7074868024503348,False
